Cod,Nome Pais,Capital,Região
454.0,Malawi,Lilongwe,Africa
484.0,Mexico,Mexico City,Americas
748.0,Eswatini,Mbabane,Africa
598.0,Papua New Guinea,Port Moresby,Oceania
212.0,Dominica,Roseau,Americas
438.0,Liechtenstein,Vaduz,Europe
643.0,Russia,Moscow,Europe
376.0,Israel,Jerusalem,Asia
702.0,Singapore,Singapore,Asia
800.0,Uganda,Kampala,Africa
703.0,Slovakia,Bratislava,Europe
776.0,Tonga,Nuku'alofa,Oceania
784.0,United Arab Emirates,Abu Dhabi,Asia
175.0,Mayotte,Mamoudzou,Africa
740.0,Suriname,Paramaribo,Americas
860.0,Uzbekistan,Tashkent,Asia
682.0,Saudi Arabia,Riyadh,Asia
818.0,Egypt,Cairo,Africa
380.0,Italy,Rome,Europe
450.0,Madagascar,Antananarivo,Africa
540.0,New Caledonia,Nouméa,Oceania
124.0,Canada,Ottawa,Americas
850.0,United States Virgin Islands,Charlotte Amalie,Americas
584.0,Marshall Islands,Majuro,Oceania
478.0,Mauritania,Nouakchott,Africa
270.0,Gambia,Banjul,Africa
780.0,Trinidad and Tobago,Port of Spain,Americas
690.0,Seychelles,Victoria,Africa
392.0,Japan,Tokyo,Asia
76.0,Brazil,Brasília,Americas
760.0,Syria,Damascus,Asia
654.0,"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Africa
834.0,Tanzania,Dodoma,Africa
20.0,Andorra,Andorra la Vella,Europe
364.0,Iran,Tehran,Asia
768.0,Togo,Lomé,Africa
470.0,Malta,Valletta,Europe
410.0,South Korea,Seoul,Asia
882.0,Samoa,Apia,Oceania
276.0,Germany,Berlin,Europe
562.0,Niger,Niamey,Africa
,,,
388.0,Jamaica,Kingston,Americas
558.0,Nicaragua,Managua,Americas
324.0,Guinea,Conakry,Africa
660.0,Anguilla,The Valley,Americas
248.0,Åland Islands,Mariehamn,Europe
56.0,Belgium,Brussels,Europe
620.0,Portugal,Lisbon,Europe
208.0,Denmark,Copenhagen,Europe
608.0,Philippines,Manila,Asia
876.0,Wallis and Futuna,Mata-Utu,Oceania
40.0,Austria,Vienna,Europe
624.0,Guinea-Bissau,Bissau,Africa
492.0,Monaco,Monaco,Europe
516.0,Namibia,Windhoek,Africa
581.0,United States Minor Outlying Islands,Washington DC,Americas
188.0,Costa Rica,San José,Americas
70.0,Bosnia and Herzegovina,Sarajevo,Europe
,,,
508.0,Mozambique,Maputo,Africa
638.0,Réunion,Saint-Denis,Africa
499.0,Montenegro,Podgorica,Europe
408.0,North Korea,Pyongyang,Asia
580.0,Northern Mariana Islands,Saipan,Oceania
804.0,Ukraine,Kyiv,Europe
368.0,Iraq,Baghdad,Asia
239.0,South Georgia,King Edward Point,Antarctic
24.0,Angola,Luanda,Africa
694.0,Sierra Leone,Freetown,Africa
583.0,Micronesia,Palikir,Oceania
192.0,Cuba,Havana,Americas
796.0,Turks and Caicos Islands,Cockburn Town,Americas
688.0,Serbia,Belgrade,Europe
218.0,Ecuador,Quito,Americas
234.0,Faroe Islands,Tórshavn,Europe
,,,
275.0,Palestine,Ramallah,Asia
792.0,Turkey,Ankara,Asia
296.0,Kiribati,South Tarawa,Oceania
398.0,Kazakhstan,Nur-Sultan,Asia
292.0,Gibraltar,Gibraltar,Europe
352.0,Iceland,Reykjavik,Europe
585.0,Palau,Ngerulmud,Oceania
634.0,Qatar,Doha,Asia
756.0,Switzerland,Bern,Europe
258.0,French Polynesia,Papeetē,Oceania
612.0,Pitcairn Islands,Adamstown,Oceania
400.0,Jordan,Amman,Asia
104.0,Myanmar,Naypyidaw,Asia
764.0,Thailand,Bangkok,Asia
535.0,Caribbean Netherlands,Kralendijk,Americas
533.0,Aruba,Oranjestad,Americas
312.0,Guadeloupe,Basse-Terre,Americas
566.0,Nigeria,Abuja,Africa
48.0,Bahrain,Manama,Asia
418.0,Laos,Vientiane,Asia
166.0,Cocos (Keeling) Islands,West Island,Oceania
262.0,Djibouti,Djibouti,Africa
90.0,Solomon Islands,Honiara,Oceania
,,,
356.0,India,New Delhi,Asia
674.0,San Marino,City of San Marino,Europe
442.0,Luxembourg,Luxembourg,Europe
534.0,Sint Maarten,Philipsburg,Americas
238.0,Falkland Islands,Stanley,Americas
140.0,Central African Republic,Bangui,Africa
72.0,Botswana,Gaborone,Africa
531.0,Curaçao,Willemstad,Americas
831.0,Guernsey,St. Peter Port,Europe
578.0,Norway,Oslo,Europe
266.0,Gabon,Libreville,Africa
716.0,Zimbabwe,Harare,Africa
426.0,Lesotho,Maseru,Africa
705.0,Slovenia,Ljubljana,Europe
32.0,Argentina,Buenos Aires,Americas
854.0,Burkina Faso,Ouagadougou,Africa
887.0,Yemen,Sana'a,Asia
180.0,DR Congo,Kinshasa,Africa
512.0,Oman,Muscat,Asia
360.0,Indonesia,Jakarta,Asia
520.0,Nauru,Yaren,Oceania
646.0,Rwanda,Kigali,Africa
807.0,North Macedonia,Skopje,Europe
528.0,Netherlands,Amsterdam,Europe
788.0,Tunisia,Tunis,Africa
728.0,South Sudan,Juba,Africa
340.0,Honduras,Tegucigalpa,Americas
670.0,Saint Vincent and the Grenadines,Kingstown,Americas
144.0,Sri Lanka,Sri Jayawardenepura Kotte,Asia
344.0,Hong Kong,City of Victoria,Asia
