ccn3,currencies
795,"{'TMT': {'name': 'Turkmenistan manat', 'symbol': 'm'}}"
166,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
100,"{'BGN': {'name': 'Bulgarian lev', 'symbol': 'лв'}}"
772,"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
540,"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
052,"{'BBD': {'name': 'Barbadian dollar', 'symbol': '$'}}"
678,"{'STN': {'name': 'São Tomé and Príncipe dobra', 'symbol': 'Db'}}"
010,{}
096,"{'BND': {'name': 'Brunei dollar', 'symbol': '$'}, 'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}"
064,"{'BTN': {'name': 'Bhutanese ngultrum', 'symbol': 'Nu.'}, 'INR': {'name': 'Indian rupee', 'symbol': '₹'}}"
120,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
032,"{'ARS': {'name': 'Argentine peso', 'symbol': '$'}}"
031,"{'AZN': {'name': 'Azerbaijani manat', 'symbol': '₼'}}"
484,"{'MXN': {'name': 'Mexican peso', 'symbol': '$'}}"
504,"{'MAD': {'name': 'Moroccan dirham', 'symbol': 'د.م.'}}"
320,"{'GTQ': {'name': 'Guatemalan quetzal', 'symbol': 'Q'}}"
404,"{'KES': {'name': 'Kenyan shilling', 'symbol': 'Sh'}}"
470,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
203,"{'CZK': {'name': 'Czech koruna', 'symbol': 'Kč'}}"
292,"{'GIP': {'name': 'Gibraltar pound', 'symbol': '£'}}"
533,"{'AWG': {'name': 'Aruban florin', 'symbol': 'ƒ'}}"
652,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
492,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
784,"{'AED': {'name': 'United Arab Emirates dirham', 'symbol': 'د.إ'}}"
728,"{'SSP': {'name': 'South Sudanese pound', 'symbol': '£'}}"
630,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
222,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
250,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
562,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
384,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
239,"{'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}"
072,"{'BWP': {'name': 'Botswana pula', 'symbol': 'P'}}"
086,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
860,"{'UZS': {'name': 'Uzbekistani soʻm', 'symbol': ""so'm""}}"
788,"{'TND': {'name': 'Tunisian dinar', 'symbol': 'د.ت'}}"
344,"{'HKD': {'name': 'Hong Kong dollar', 'symbol': '$'}}"
807,"{'MKD': {'name': 'denar', 'symbol': 'den'}}"
740,"{'SRD': {'name': 'Surinamese dollar', 'symbol': '$'}}"
056,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
016,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
090,"{'SBD': {'name': 'Solomon Islands dollar', 'symbol': '$'}}"
804,"{'UAH': {'name': 'Ukrainian hryvnia', 'symbol': '₴'}}"
246,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
854,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
070,"{'BAM': {'name': 'Bosnia and Herzegovina convertible mark', 'symbol': ''}}"
364,"{'IRR': {'name': 'Iranian rial', 'symbol': '﷼'}}"
192,"{'CUC': {'name': 'Cuban convertible peso', 'symbol': '$'}, 'CUP': {'name': 'Cuban peso', 'symbol': '$'}}"
232,"{'ERN': {'name': 'Eritrean nakfa', 'symbol': 'Nfk'}}"
703,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
440,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
663,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
612,"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
624,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
500,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
792,"{'TRY': {'name': 'Turkish lira', 'symbol': '₺'}}"
608,"{'PHP': {'name': 'Philippine peso', 'symbol': '₱'}}"
548,"{'VUV': {'name': 'Vanuatu vatu', 'symbol': 'Vt'}}"
068,"{'BOB': {'name': 'Bolivian boliviano', 'symbol': 'Bs.'}}"
659,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
642,"{'RON': {'name': 'Romanian leu', 'symbol': 'lei'}}"
116,"{'KHR': {'name': 'Cambodian riel', 'symbol': '៛'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
716,"{'ZWL': {'name': 'Zimbabwean dollar', 'symbol': '$'}}"
832,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'JEP': {'name': 'Jersey pound', 'symbol': '£'}}"
417,"{'KGS': {'name': 'Kyrgyzstani som', 'symbol': 'с'}}"
535,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
328,"{'GYD': {'name': 'Guyanese dollar', 'symbol': '$'}}"
581,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
051,"{'AMD': {'name': 'Armenian dram', 'symbol': '֏'}}"
422,"{'LBP': {'name': 'Lebanese pound', 'symbol': 'ل.ل'}}"
499,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
304,"{'DKK': {'name': 'krone', 'symbol': 'kr.'}}"
598,"{'PGK': {'name': 'Papua New Guinean kina', 'symbol': 'K'}}"
894,"{'ZMW': {'name': 'Zambian kwacha', 'symbol': 'ZK'}}"
780,"{'TTD': {'name': 'Trinidad and Tobago dollar', 'symbol': '$'}}"
260,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
604,"{'PEN': {'name': 'Peruvian sol', 'symbol': 'S/ '}}"
752,"{'SEK': {'name': 'Swedish krona', 'symbol': 'kr'}}"
729,"{'SDG': {'name': 'Sudanese pound', 'symbol': ''}}"
666,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
512,"{'OMR': {'name': 'Omani rial', 'symbol': 'ر.ع.'}}"
356,"{'INR': {'name': 'Indian rupee', 'symbol': '₹'}}"
158,"{'TWD': {'name': 'New Taiwan dollar', 'symbol': '$'}}"
496,"{'MNT': {'name': 'Mongolian tögrög', 'symbol': '₮'}}"
686,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
834,"{'TZS': {'name': 'Tanzanian shilling', 'symbol': 'Sh'}}"
124,"{'CAD': {'name': 'Canadian dollar', 'symbol': '$'}}"
188,"{'CRC': {'name': 'Costa Rican colón', 'symbol': '₡'}}"
156,"{'CNY': {'name': 'Chinese yuan', 'symbol': '¥'}}"
170,"{'COP': {'name': 'Colombian peso', 'symbol': '$'}}"
104,"{'MMK': {'name': 'Burmese kyat', 'symbol': 'Ks'}}"
643,"{'RUB': {'name': 'Russian ruble', 'symbol': '₽'}}"
408,"{'KPW': {'name': 'North Korean won', 'symbol': '₩'}}"
136,"{'KYD': {'name': 'Cayman Islands dollar', 'symbol': '$'}}"
074,{}
112,"{'BYN': {'name': 'Belarusian ruble', 'symbol': 'Br'}}"
620,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
748,"{'SZL': {'name': 'Swazi lilangeni', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
616,"{'PLN': {'name': 'Polish złoty', 'symbol': 'zł'}}"
756,"{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr.'}}"
178,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
862,"{'VES': {'name': 'Venezuelan bolívar soberano', 'symbol': 'Bs.S.'}}"
591,"{'PAB': {'name': 'Panamanian balboa', 'symbol': 'B/.'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
528,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
882,"{'WST': {'name': 'Samoan tālā', 'symbol': 'T'}}"
208,"{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}}"
442,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
234,"{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}, 'FOK': {'name': 'Faroese króna', 'symbol': 'kr'}}"
705,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
768,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
764,"{'THB': {'name': 'Thai baht', 'symbol': '฿'}}"
876,"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
044,"{'BSD': {'name': 'Bahamian dollar', 'symbol': '$'}, 'USD': {'name': 'United States dollar', 'symbol': '$'}}"
776,"{'TOP': {'name': 'Tongan paʻanga', 'symbol': 'T$'}}"
300,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
674,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
638,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
336,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
108,"{'BIF': {'name': 'Burundian franc', 'symbol': 'Fr'}}"
048,"{'BHD': {'name': 'Bahraini dinar', 'symbol': '.د.ب'}}"
584,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
796,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
833,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'IMP': {'name': 'Manx pound', 'symbol': '£'}}"
332,"{'HTG': {'name': 'Haitian gourde', 'symbol': 'G'}}"
004,"{'AFN': {'name': 'Afghan afghani', 'symbol': '؋'}}"
376,"{'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}}"
434,"{'LYD': {'name': 'Libyan dinar', 'symbol': 'ل.د'}}"
858,"{'UYU': {'name': 'Uruguayan peso', 'symbol': '$'}}"
574,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
558,"{'NIO': {'name': 'Nicaraguan córdoba', 'symbol': 'C$'}}"
184,"{'CKD': {'name': 'Cook Islands dollar', 'symbol': '$'}, 'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
418,"{'LAK': {'name': 'Lao kip', 'symbol': '₭'}}"
162,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
654,"{'GBP': {'name': 'Pound sterling', 'symbol': '£'}, 'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}"
660,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
583,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
276,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
316,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
296,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'KID': {'name': 'Kiribati dollar', 'symbol': '$'}}"
534,"{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}"
724,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
388,"{'JMD': {'name': 'Jamaican dollar', 'symbol': '$'}}"
275,"{'EGP': {'name': 'Egyptian pound', 'symbol': 'E£'}, 'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}, 'JOD': {'name': 'Jordanian dinar', 'symbol': 'JD'}}"
254,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
020,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
152,"{'CLP': {'name': 'Chilean peso', 'symbol': '$'}}"
426,"{'LSL': {'name': 'Lesotho loti', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
036,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
308,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
288,"{'GHS': {'name': 'Ghanaian cedi', 'symbol': '₵'}}"
690,"{'SCR': {'name': 'Seychellois rupee', 'symbol': '₨'}}"
024,"{'AOA': {'name': 'Angolan kwanza', 'symbol': 'Kz'}}"
060,"{'BMD': {'name': 'Bermudian dollar', 'symbol': '$'}}"
586,"{'PKR': {'name': 'Pakistani rupee', 'symbol': '₨'}}"
466,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
682,"{'SAR': {'name': 'Saudi riyal', 'symbol': 'ر.س'}}"
531,"{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}"
410,"{'KRW': {'name': 'South Korean won', 'symbol': '₩'}}"
231,"{'ETB': {'name': 'Ethiopian birr', 'symbol': 'Br'}}"
312,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
050,"{'BDT': {'name': 'Bangladeshi taka', 'symbol': '৳'}}"
554,"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
174,"{'KMF': {'name': 'Comorian franc', 'symbol': 'Fr'}}"
084,"{'BZD': {'name': 'Belize dollar', 'symbol': '$'}}"
800,"{'UGX': {'name': 'Ugandan shilling', 'symbol': 'Sh'}}"
702,"{'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}"
438,"{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr'}}"
348,"{'HUF': {'name': 'Hungarian forint', 'symbol': 'Ft'}}"
352,"{'ISK': {'name': 'Icelandic króna', 'symbol': 'kr'}}"
762,"{'TJS': {'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}}"
516,"{'NAD': {'name': 'Namibian dollar', 'symbol': '$'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
626,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
818,"{'EGP': {'name': 'Egyptian pound', 'symbol': '£'}}"
688,"{'RSD': {'name': 'Serbian dinar', 'symbol': 'дин.'}}"
480,"{'MUR': {'name': 'Mauritian rupee', 'symbol': '₨'}}"
446,"{'MOP': {'name': 'Macanese pataca', 'symbol': 'P'}}"
258,"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
462,"{'MVR': {'name': 'Maldivian rufiyaa', 'symbol': '.ރ'}}"
360,"{'IDR': {'name': 'Indonesian rupiah', 'symbol': 'Rp'}}"
180,"{'CDF': {'name': 'Congolese franc', 'symbol': 'FC'}}"
233,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
704,"{'VND': {'name': 'Vietnamese đồng', 'symbol': '₫'}}"
380,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
324,"{'GNF': {'name': 'Guinean franc', 'symbol': 'Fr'}}"
148,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
218,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
268,"{'GEL': {'name': 'lari', 'symbol': '₾'}}"
454,"{'MWK': {'name': 'Malawian kwacha', 'symbol': 'MK'}}"
368,"{'IQD': {'name': 'Iraqi dinar', 'symbol': 'ع.د'}}"
744,"{'NOK': {'name': 'krone', 'symbol': 'kr'}}"
204,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
392,"{'JPY': {'name': 'Japanese yen', 'symbol': '¥'}}"
214,"{'DOP': {'name': 'Dominican peso', 'symbol': '$'}}"
634,"{'QAR': {'name': 'Qatari riyal', 'symbol': 'ر.ق'}}"
266,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
