ccn3,currencies
434,"{'LYD': {'name': 'Libyan dinar', 'symbol': 'ل.د'}}"
454,"{'MWK': {'name': 'Malawian kwacha', 'symbol': 'MK'}}"
484,"{'MXN': {'name': 'Mexican peso', 'symbol': '$'}}"
748,"{'SZL': {'name': 'Swazi lilangeni', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
598,"{'PGK': {'name': 'Papua New Guinean kina', 'symbol': 'K'}}"
212,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
438,"{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr'}}"
643,"{'RUB': {'name': 'Russian ruble', 'symbol': '₽'}}"
376,"{'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}}"
702,"{'SGD': {'name': 'Singapore dollar', 'symbol': '$'}}"
800,"{'UGX': {'name': 'Ugandan shilling', 'symbol': 'Sh'}}"
703,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
776,"{'TOP': {'name': 'Tongan paʻanga', 'symbol': 'T$'}}"
784,"{'AED': {'name': 'United Arab Emirates dirham', 'symbol': 'د.إ'}}"
175,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
740,"{'SRD': {'name': 'Surinamese dollar', 'symbol': '$'}}"
860,"{'UZS': {'name': 'Uzbekistani soʻm', 'symbol': ""so'm""}}"
682,"{'SAR': {'name': 'Saudi riyal', 'symbol': 'ر.س'}}"
818,"{'EGP': {'name': 'Egyptian pound', 'symbol': '£'}}"
380,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
450,"{'MGA': {'name': 'Malagasy ariary', 'symbol': 'Ar'}}"
540,"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
124,"{'CAD': {'name': 'Canadian dollar', 'symbol': '$'}}"
850,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
584,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
478,"{'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}"
270,"{'GMD': {'name': 'dalasi', 'symbol': 'D'}}"
780,"{'TTD': {'name': 'Trinidad and Tobago dollar', 'symbol': '$'}}"
690,"{'SCR': {'name': 'Seychellois rupee', 'symbol': '₨'}}"
392,"{'JPY': {'name': 'Japanese yen', 'symbol': '¥'}}"
076,"{'BRL': {'name': 'Brazilian real', 'symbol': 'R$'}}"
760,"{'SYP': {'name': 'Syrian pound', 'symbol': '£'}}"
654,"{'GBP': {'name': 'Pound sterling', 'symbol': '£'}, 'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}"
834,"{'TZS': {'name': 'Tanzanian shilling', 'symbol': 'Sh'}}"
020,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
364,"{'IRR': {'name': 'Iranian rial', 'symbol': '﷼'}}"
768,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
470,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
410,"{'KRW': {'name': 'South Korean won', 'symbol': '₩'}}"
882,"{'WST': {'name': 'Samoan tālā', 'symbol': 'T'}}"
276,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
562,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
074,{}
388,"{'JMD': {'name': 'Jamaican dollar', 'symbol': '$'}}"
558,"{'NIO': {'name': 'Nicaraguan córdoba', 'symbol': 'C$'}}"
324,"{'GNF': {'name': 'Guinean franc', 'symbol': 'Fr'}}"
660,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
248,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
056,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
620,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
208,"{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}}"
608,"{'PHP': {'name': 'Philippine peso', 'symbol': '₱'}}"
876,"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
040,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
624,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
492,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
516,"{'NAD': {'name': 'Namibian dollar', 'symbol': '$'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
581,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
188,"{'CRC': {'name': 'Costa Rican colón', 'symbol': '₡'}}"
070,"{'BAM': {'name': 'Bosnia and Herzegovina convertible mark', 'symbol': ''}}"
446,"{'MOP': {'name': 'Macanese pataca', 'symbol': 'P'}}"
508,"{'MZN': {'name': 'Mozambican metical', 'symbol': 'MT'}}"
638,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
499,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
408,"{'KPW': {'name': 'North Korean won', 'symbol': '₩'}}"
580,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
804,"{'UAH': {'name': 'Ukrainian hryvnia', 'symbol': '₴'}}"
368,"{'IQD': {'name': 'Iraqi dinar', 'symbol': 'ع.د'}}"
239,"{'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}"
024,"{'AOA': {'name': 'Angolan kwanza', 'symbol': 'Kz'}}"
694,"{'SLL': {'name': 'Sierra Leonean leone', 'symbol': 'Le'}}"
583,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
192,"{'CUC': {'name': 'Cuban convertible peso', 'symbol': '$'}, 'CUP': {'name': 'Cuban peso', 'symbol': '$'}}"
796,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
688,"{'RSD': {'name': 'Serbian dinar', 'symbol': 'дин.'}}"
218,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
234,"{'DKK': {'name': 'Danish krone', 'symbol': 'kr'}, 'FOK': {'name': 'Faroese króna', 'symbol': 'kr'}}"
010,{}
275,"{'EGP': {'name': 'Egyptian pound', 'symbol': 'E£'}, 'ILS': {'name': 'Israeli new shekel', 'symbol': '₪'}, 'JOD': {'name': 'Jordanian dinar', 'symbol': 'JD'}}"
792,"{'TRY': {'name': 'Turkish lira', 'symbol': '₺'}}"
296,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'KID': {'name': 'Kiribati dollar', 'symbol': '$'}}"
398,"{'KZT': {'name': 'Kazakhstani tenge', 'symbol': '₸'}}"
292,"{'GIP': {'name': 'Gibraltar pound', 'symbol': '£'}}"
352,"{'ISK': {'name': 'Icelandic króna', 'symbol': 'kr'}}"
585,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
634,"{'QAR': {'name': 'Qatari riyal', 'symbol': 'ر.ق'}}"
756,"{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr.'}}"
258,"{'XPF': {'name': 'CFP franc', 'symbol': '₣'}}"
612,"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
400,"{'JOD': {'name': 'Jordanian dinar', 'symbol': 'د.ا'}}"
104,"{'MMK': {'name': 'Burmese kyat', 'symbol': 'Ks'}}"
764,"{'THB': {'name': 'Thai baht', 'symbol': '฿'}}"
535,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
533,"{'AWG': {'name': 'Aruban florin', 'symbol': 'ƒ'}}"
312,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
566,"{'NGN': {'name': 'Nigerian naira', 'symbol': '₦'}}"
048,"{'BHD': {'name': 'Bahraini dinar', 'symbol': '.د.ب'}}"
418,"{'LAK': {'name': 'Lao kip', 'symbol': '₭'}}"
166,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
262,"{'DJF': {'name': 'Djiboutian franc', 'symbol': 'Fr'}}"
090,"{'SBD': {'name': 'Solomon Islands dollar', 'symbol': '$'}}"
334,{}
356,"{'INR': {'name': 'Indian rupee', 'symbol': '₹'}}"
674,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
442,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
534,"{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}"
238,"{'FKP': {'name': 'Falkland Islands pound', 'symbol': '£'}}"
140,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
072,"{'BWP': {'name': 'Botswana pula', 'symbol': 'P'}}"
531,"{'ANG': {'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}}"
831,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'GGP': {'name': 'Guernsey pound', 'symbol': '£'}}"
578,"{'NOK': {'name': 'Norwegian krone', 'symbol': 'kr'}}"
266,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
716,"{'ZWL': {'name': 'Zimbabwean dollar', 'symbol': '$'}}"
426,"{'LSL': {'name': 'Lesotho loti', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
705,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
032,"{'ARS': {'name': 'Argentine peso', 'symbol': '$'}}"
854,"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
887,"{'YER': {'name': 'Yemeni rial', 'symbol': '﷼'}}"
180,"{'CDF': {'name': 'Congolese franc', 'symbol': 'FC'}}"
512,"{'OMR': {'name': 'Omani rial', 'symbol': 'ر.ع.'}}"
360,"{'IDR': {'name': 'Indonesian rupiah', 'symbol': 'Rp'}}"
520,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
646,"{'RWF': {'name': 'Rwandan franc', 'symbol': 'Fr'}}"
807,"{'MKD': {'name': 'denar', 'symbol': 'den'}}"
,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
528,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
788,"{'TND': {'name': 'Tunisian dinar', 'symbol': 'د.ت'}}"
728,"{'SSP': {'name': 'South Sudanese pound', 'symbol': '£'}}"
340,"{'HNL': {'name': 'Honduran lempira', 'symbol': 'L'}}"
670,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
144,"{'LKR': {'name': 'Sri Lankan rupee', 'symbol': 'Rs  රු'}}"
344,"{'HKD': {'name': 'Hong Kong dollar', 'symbol': '$'}}"
